agent,max_dose__um,num_doses,role,num_replicates
agent_1,10,9,treatment,1
agent_2,10,9,treatment,1
agent_3,10,9,treatment,1
agent_4,10,9,treatment,1
agent_5,10,9,treatment,1
agent_6,10,9,treatment,1
agent_7,10,9,treatment,1
agent_8,1,9,treatment,1
agent_9,1,9,treatment,1
agent_10,10,9,treatment,1
agent_11,10,9,treatment,1
agent_12,10,9,treatment,1
agent_13,10,9,treatment,1
agent_14,10,9,treatment,1
agent_15,10,9,treatment,1
agent_16,1,9,treatment,1
agent_17,10,9,treatment,1
agent_18,10,7,treatment,1
agent_19,10,7,treatment,1
agent_20,10,7,treatment,1
agent_21,10,7,treatment,1
agent_22,10,7,treatment,1
agent_23,10,7,treatment,1
agent_24,10,9,treatment,1
agent_25,10,9,treatment,1
agent_26,10,9,treatment,1
agent_27,10,9,treatment,1
agent_28,10,9,treatment,1
agent_29,10,9,treatment,1
agent_30,10,9,treatment,1
agent_31,10,9,treatment,1
agent_32,10,9,treatment,1
agent_33,10,9,treatment,1
agent_34,10,9,treatment,1
agent_35,0.1,1,positive_control,2
agent_36,0.1,1,positive_control,2
agent_37,0.1,1,positive_control,2
